State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,3400,3400,3400
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4000,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cauliflower,Ranchi,Local,23/09/2026,6000,6500,6250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Tomato,Deshi,Local,23/09/2026,3000,3500,3250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Ginger(Green),"Green Ginger",Local,23/09/2026,20000,21000,20500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Snakeguard,Snakeguard,Local,23/09/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,2500,3000,2750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Drumstick,Drumstick,Local,23/09/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Amla(Nelli Kai)",Amla,Local,23/09/2026,10000,11000,10500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,7500,8000,7750
"Madhya Pradesh",Morena,"Kailaras APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2026,2000,2000,2000
"Madhya Pradesh",Dhar,"Kukshi APMC",Cotton,H4,FAQ,23/09/2026,6813,6813,6813
"Tamil Nadu",Vellore,"Vellore APMC",Banana,"Red Banana",Local,23/09/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Vellore APMC","Cluster beans","Cluster Beans",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Vellore APMC","Bitter gourd","Bitter Gourd",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Vellore APMC","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Vellore APMC",Coconut,Coconut,Local,23/09/2026,2000,3000,2500
"Tamil Nadu",Vellore,"Vellore APMC",Beetroot,Beetroot,Local,23/09/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Vellore APMC","Green Avare(W)","Green Avare (W)",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Vellore APMC","Chow Chow","Chow Chow",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Vellore APMC",Colacasia,Colacasia,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,6000,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,22000,24000,23000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2000,2200,2100
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3800,4200,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,3500,3800,3650
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,6500,7000,6750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6400,6200
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3200,3600,3400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3800,4200,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3600,4000,3800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9200,9600,9400
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,3000,3500,3250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6500,6250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,24000,25000,24500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,9500,9250
Odisha,Bargarh,"Attabira APMC",Brinjal,Other,Local,23/09/2026,2550,2850,2700
Uttarakhand,Dehradoon,"Vikasnagar APMC",Cabbage,Cabbage,FAQ,23/09/2026,500,2000,1200
Uttarakhand,Dehradoon,"Vikasnagar APMC","French Beans(Frasbean)",Other,FAQ,23/09/2026,1200,1500,1500
Uttarakhand,Dehradoon,"Vikasnagar APMC",Onion,Other,FAQ,23/09/2026,2200,2200,2200
Haryana,Hissar,"Hansi APMC",Apple,Other,"Grade B",23/09/2026,3000,12000,8000
Haryana,Hissar,"Hansi APMC",Brinjal,Other,FAQ,23/09/2026,1000,1500,1250
Haryana,Hissar,"Hansi APMC",Colacasia,Other,FAQ,23/09/2026,2500,3000,2750
Haryana,Hissar,"Hansi APMC","Peas Wet",Other,FAQ,23/09/2026,12000,15000,13500
Punjab,Amritsar,"Rayya APMC","Green Chilli","Green Chilly",FAQ,23/09/2026,1058,1058,1058
Punjab,Amritsar,"Rayya APMC",Potato,Other,FAQ,23/09/2026,605,605,605
Punjab,Amritsar,"Rayya APMC",Tinda,Other,FAQ,23/09/2026,1780,1780,1780
"Himachal Pradesh",Kangra,"SMY Dharamshala",Papaya,Papaya,Medium,23/09/2026,5000,5500,5250
"Himachal Pradesh",Kangra,"SMY Dharamshala","Bottle gourd","Bottle Gourd",FAQ,23/09/2026,2500,3500,3000
"Himachal Pradesh",Kangra,"SMY Dharamshala",Capsicum,Capsicum,FAQ,23/09/2026,6500,7000,6750
"Himachal Pradesh",Kangra,"SMY Dharamshala",Potato,Potato,FAQ,23/09/2026,1000,2200,1600
"Himachal Pradesh",Kangra,"SMY Dharamshala",Pumpkin,Pumpkin,FAQ,23/09/2026,2000,2500,2250
Tripura,Dhalai,"Kulai APMC","Bitter gourd","Bitter Gourd","Grade B",23/09/2026,9600,10000,9800
"Andhra Pradesh",Prakasam,"Maddipadu APMC","Bengal Gram(Gram)(Whole)",Gulabi,FAQ,23/09/2026,6000,6000,6000
"Andhra Pradesh",Prakasam,"Maddipadu APMC","Bajra(Pearl Millet/Cumbu)",Bold,FAQ,23/09/2026,2850,2850,2850
Keralam,Wayanad,"Mananthavady Market",Amaranthus,Other,FAQ,23/09/2026,2000,2200,2100
Keralam,Wayanad,"Mananthavady Market",Pumpkin,Pumpkin,FAQ,23/09/2026,1100,1300,1200
Keralam,Wayanad,"Mananthavady Market",Tapioca,Tapioca,Local,23/09/2026,2900,3000,3000
"Andhra Pradesh",Nandyal,"Allagadda APMC",Maize,Local,FAQ,23/09/2026,2000,2100,2050
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Tomato,Other,Medium,23/09/2026,3100,3100,3100
Punjab,Bhatinda,"Bhagta Bhai Ka APMC","Green Chilli",Other,Medium,23/09/2026,4000,4000,4000
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Potato,Other,Medium,23/09/2026,800,800,800
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Cauliflower,Other,Medium,23/09/2026,4200,4200,4200
Keralam,Idukki,"Kattappana Market",Onion,Big,Medium,23/09/2026,6000,6200,6200
Keralam,Idukki,"Kattappana Market",Onion,Small,Medium,23/09/2026,7000,8000,7500
Keralam,Idukki,"Kattappana Market",Potato,Other,Medium,23/09/2026,2800,3500,3400
Keralam,Idukki,"Kattappana Market",Tomato,Other,Medium,23/09/2026,3500,4200,4000
Keralam,Idukki,"Kattappana Market","Amla(Nelli Kai)",Other,Medium,23/09/2026,3800,4400,4000
Keralam,Idukki,"Kattappana Market",Apple,Other,Medium,23/09/2026,21000,24500,23000
Keralam,Idukki,"Kattappana Market",Banana,Robusta,Medium,23/09/2026,2100,2500,2400
Haryana,Rewari,"Kosli APMC",Cabbage,Other,FAQ,23/09/2026,2000,2000,2000
Haryana,Rewari,"Kosli APMC",Cucumbar(Kheera),Other,FAQ,23/09/2026,3000,3000,3000
Haryana,Rewari,"Kosli APMC",Onion,Other,FAQ,23/09/2026,3000,3000,3000
Haryana,Rewari,"Kosli APMC",Pumpkin,Other,FAQ,23/09/2026,1000,1000,1000
Haryana,Rewari,"Kosli APMC",Raddish,Other,FAQ,23/09/2026,1000,1000,1000
Punjab,Ludhiana,"Khanna APMC",Guava,Guava,"Grade A",23/09/2026,3000,3000,3000
Punjab,Ludhiana,"Khanna APMC",Capsicum,Capsicum,"Grade A",23/09/2026,2500,2500,2500
Punjab,Ludhiana,"Khanna APMC",Banana,Other,"Grade A",23/09/2026,1800,1800,1800
Punjab,Ludhiana,"Khanna APMC",Cabbage,Other,"Grade A",23/09/2026,800,800,800
Punjab,Ludhiana,"Khanna APMC",Ginger(Green),"Green Ginger","Grade A",23/09/2026,5000,5000,5000
Punjab,Ludhiana,"Khanna APMC","Bottle gourd",Other,"Grade A",23/09/2026,1500,1500,1500
Keralam,Kottayam,"Kottayam Market","Bengal Gram(Gram)(Whole)","Bengal Gram (Split)",FAQ,23/09/2026,7000,8000,7500
Keralam,Thiruvananthapuram,"Vamanapuram Market",Tapioca,Other,Local,23/09/2026,4500,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,28000,30000,29000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3500,3800,3650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2200,2500,2350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,7000,7400,7200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6200,6400,6300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,1500,1600,1550
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1400,1500,1450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/09/2026,15200,16000,15600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,21000,22000,21500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,19500,20000,19750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/09/2026,5800,6000,5900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,9000,9500,9250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,7000,7500,7250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,16000,18000,17000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8000,10000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/09/2026,15000,20000,17500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,2600,3000,2800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4000,4400,4200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,2200,2500,2350
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5000,5400,5200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2000,2400,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3000,3400,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",23/09/2026,1500,1700,1600
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,2800,2800,2800
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Tomato,Other,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,14000,14000,14000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,21000,23000,22000
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coconut,Coconut,Local,23/09/2026,7000,7500,7250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,23/09/2026,4500,5000,4750
